INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
"1,1,2-Trichloro-1,2,2-Trifluoroethane",Approved Name,DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl
"1,1,2-Trichloroethane",Approved Name,DTXSID5021380,"1,1,2-Trichloroethane",ClCC(Cl)Cl,ClCC(Cl)Cl,ClCC(Cl)Cl
"1,1,2,2-Tetrachloro-1,2-Difluoroethane",Expert Validated Synonym,DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",FC(Cl)(Cl)C(F)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl
"1,1,2,2-Tetrachloroethane",Approved Name,DTXSID7021318,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl
"1,1'-Azobisformamide",Synonym from Valid Source,DTXSID0024553,Azodicarbonamide,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O
"1,2-Dichloro-1,1,2-Trifluoroethane",Approved Name,DTXSID1042021,"1,2-Dichloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl
"1,2-Dichloroethylene",Approved Name,DTXSID8024991,"1,2-Dichloroethylene",ClC=CCl,ClC=CCl,ClC=CCl
"1,2-Dimethylnaphthalene",Systematic Name,DTXSID1058717,"1,2-Dimethylnapthalene",CC1=C(C)C2=CC=CC=C2C=C1,CC1=C(C)C2=CC=CC=C2C=C1,CC1=C(C)C2=CC=CC=C2C=C1
"1,2-Epoxybutane",Approved Name,DTXSID6020569,"1,2-Epoxybutane",CCC1CO1,CCC1CO1,CCC1CO1
"1,2,3-Trichlorobenzene",Approved Name,DTXSID8026193,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl,ClC1=CC=CC(Cl)=C1Cl,ClC1=CC=CC(Cl)=C1Cl
"1,2,3-Trichloropropane",Approved Name,DTXSID9021390,"1,2,3-Trichloropropane",ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl
"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",Approved Name,DTXSID1052034,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl
"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",Approved Name,DTXSID1052034,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl
"1,2,3,5-Tetrachlorobenzene",Approved Name,DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",ClC1=CC(Cl)=C(Cl)C(Cl)=C1,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,ClC1=CC(Cl)=C(Cl)C(Cl)=C1
"1,2,4-Trichlorobenzene",Approved Name,DTXSID0021965,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,ClC1=CC(Cl)=C(Cl)C=C1,ClC1=CC(Cl)=C(Cl)C=C1
"1,3-Dichloropropane",Approved Name,DTXSID6022004,"1,3-Dichloropropane",ClCCCCl,ClCCCCl,ClCCCCl
"1,3-Dimethylnaphthalene",Approved Name,DTXSID9060360,"1,3-Dimethylnaphthalene",CC1=CC(C)=C2C=CC=CC2=C1,CC1=CC(C)=C2C=CC=CC2=C1,CC1=CC(C)=C2C=CC=CC2=C1
"1,3,5-Triglycidyl Isocyanurate",Expert Validated Synonym,DTXSID4026262,Triglycidyl isocyanurate,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1
"1,4-Dimethylnaphthalene",Approved Name,DTXSID8035423,"1,4-Dimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2,CC1=CC=C(C)C2=C1C=CC=C2,CC1=CC=C(C)C2=C1C=CC=C2
"1,5-Naphthalene Diisocyanate",Approved Name,DTXSID8040145,"1,5-Naphthalene diisocyanate",O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O
"1,6-Dimethylnaphthalene",Approved Name,DTXSID7022415,"1,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C(C)=CC=C2,CC1=CC2=C(C=C1)C(C)=CC=C2,CC1=CC2=C(C=C1)C(C)=CC=C2
"1,6-Hexamethylene Diisocyanate",Expert Validated Synonym,DTXSID4024143,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O
"1,6-Hexanediol Diacrylate",Approved Name,DTXSID9025401,"1,6-Hexanediol diacrylate",C=CC(=O)OCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCOC(=O)C=C
17-Methyltestosterone,Approved Name,DTXSID1033664,17-Methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
2-(2-Ethoxyethoxy)ethyl acrylate,Integrated Source Name,DTXSID6044983,2-(2-Ethoxyethoxy)ethyl prop-2-enoate,CCOCCOCCOC(=O)C=C,CCOCCOCCOC(=O)C=C,CCOCCOCCOC(=O)C=C
2-[2-(4-Nonylphenoxy)ethoxy]ethanol,Approved Name,DTXSID9058600,2-[2-(4-Nonylphenoxy)ethoxy]ethanol,CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,CCCCCCCCCC1=CC=C(OCCOCCO)C=C1
2-[2-(Dimethylamino)ethoxy]ethanol,Approved Name,DTXSID1027427,2-[2-(Dimethylamino)ethoxy]ethanol,CN(C)CCOCCO,CN(C)CCOCCO,CN(C)CCOCCO
2-Acetylaminofluorene,Approved Name,DTXSID0039227,2-Acetylaminofluorene,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1
2-Amino-2-Methylpropanol,Synonym from Valid Source,DTXSID8027032,2-Amino-2-methylpropan-1-ol,CC(C)(N)CO,CC(C)(N)CO,CC(C)(N)CO
2-Anisidine,Approved Name,DTXSID5023877,2-Anisidine,COC1=CC=CC=C1N,COC1=CC=CC=C1N,COC1=CC=CC=C1N
2-Bromopropane,Approved Name,DTXSID7030197,2-Bromopropane,CC(C)Br,CC(C)Br,CC(C)Br
2-Butanone,Expert Validated Synonym,DTXSID3021516,Methyl ethyl ketone,CCC(C)=O,CCC(C)=O,CCC(C)=O
2-Butoxyethanol,Approved Name,DTXSID1024097,2-Butoxyethanol,CCCCOCCO,CCCCOCCO,CCCCOCCO
2-Chlorobiphenyl,Approved Name,DTXSID6040298,2-Chlorobiphenyl,ClC1=C(C=CC=C1)C1=CC=CC=C1,ClC1=C(C=CC=C1)C1=CC=CC=C1,ClC1=C(C=CC=C1)C1=CC=CC=C1
2-Diethylaminoethanol,Synonym from Valid Source,DTXSID5021837,"N,N-Diethylethanolamine",CCN(CC)CCO,CCN(CC)CCO,CCN(CC)CCO
2-Ethoxyethanol,Approved Name,DTXSID7024087,2-Ethoxyethanol,CCOCCO,CCOCCO,CCOCCO
2-Ethoxyethyl Acetate,Systematic Name,DTXSID9021928,Ethylene glycol monoethyl ether acetate,CCOCCOC(C)=O,CCOCCOC(C)=O,CCOCCOC(C)=O
2-Ethyl-1-hexanol,Integrated Source Name,DTXSID5020605,2-Ethyl-1-hexanol,CCCCC(CC)CO,CCCCC(CC)CO,CCCCC(CC)CO
2-Ethylhexanoic acid,Approved Name,DTXSID9025293,2-Ethylhexanoic acid,CCCCC(CC)C(O)=O,CCCCC(CC)C(O)=O,CCCCC(CC)C(O)=O
2-Ethylhexyl acrylate,Approved Name,DTXSID9025297,2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C,CCCCC(CC)COC(=O)C=C,CCCCC(CC)COC(=O)C=C
2-Ethylhexylamine,Approved Name,DTXSID4025298,2-Ethylhexylamine,CCCCC(CC)CN,CCCCC(CC)CN,CCCCC(CC)CN
2-Hexanone,Approved Name,DTXSID0022068,2-Hexanone,CCCCC(C)=O,CCCCC(C)=O,CCCCC(C)=O
2-Hydroxy-4-Methoxyacetophenone,Synonym from Valid Source,DTXSID1022059,2'-Hydroxy-4'-methoxyacetophenone,COC1=CC=C(C(C)=O)C(O)=C1,COC1=CC=C(C(C)=O)C(O)=C1,COC1=CC=C(C(C)=O)C(O)=C1
2-Hydroxyethyl Methacrylate,Approved Name,DTXSID7022128,2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,CC(=C)C(=O)OCCO,CC(=C)C(=O)OCCO
2-Methoxy-5-methylaniline,Approved Name,DTXSID1020350,2-Methoxy-5-methylaniline,COC1=CC=C(C)C=C1N,COC1=CC=C(C)C=C1N,COC1=CC=C(C)C=C1N
2-Methoxyethanol,Approved Name,DTXSID5024182,2-Methoxyethanol,COCCO,COCCO,COCCO
2-Methoxyethyl acetate,Approved Name,DTXSID2025553,2-Methoxyethyl acetate,COCCOC(C)=O,COCCOC(C)=O,COCCOC(C)=O
2-Methoxyphenol,Approved Name,DTXSID0023113,2-Methoxyphenol,COC1=C(O)C=CC=C1,COC1=C(O)C=CC=C1,COC1=C(O)C=CC=C1
2-Methyl-4-Isothiazolin-3-one,Synonym from Valid Source,DTXSID2034259,2-Methyl-3(2H)-isothiazolone,CN1SC=CC1=O,CN1SC=CC1=O,CN1SC=CC1=O
2-Methylbutane,Approved Name,DTXSID8025468,2-Methylbutane,CCC(C)C,CCC(C)C,CCC(C)C
2-methylbutyl Acetate,Approved Name,DTXSID2027254,2-Methylbutyl acetate,CCC(C)COC(C)=O,CCC(C)COC(C)=O,CCC(C)COC(C)=O
2-Methylnaphthalene,Approved Name,DTXSID4020878,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,CC1=CC2=CC=CC=C2C=C1,CC1=CC2=CC=CC=C2C=C1
2-Methylpentane,Approved Name,DTXSID4029143,2-Methylpentane,CCCC(C)C,CCCC(C)C,CCCC(C)C
2-methylpyridine,Approved Name,DTXSID9021899,2-Methylpyridine,CC1=NC=CC=C1,CC1=NC=CC=C1,CC1=NC=CC=C1
2-Nitropropane,Approved Name,DTXSID6020981,2-Nitropropane,CC(C)[N+]([O-])=O,CC(C)[N+]([O-])=O,CC(C)[N+]([O-])=O
2-Octene,Approved Name,DTXSID0059407,2-Octene,CCCCCC=CC,CCCCCC=CC,CCCCCC=CC
2-Pentanone,Approved Name,DTXSID0021888,2-Pentanone,CCCC(C)=O,CCCC(C)=O,CCCC(C)=O
2-Phenoxyethanol,Approved Name,DTXSID9021976,2-Phenoxyethanol,OCCOC1=CC=CC=C1,OCCOC1=CC=CC=C1,OCCOC1=CC=CC=C1
2-Phenoxyethyl acrylate,Approved Name,DTXSID4040715,2-Phenoxyethyl acrylate,C=CC(=O)OCCOC1=CC=CC=C1,C=CC(=O)OCCOC1=CC=CC=C1,C=CC(=O)OCCOC1=CC=CC=C1
2-Propoxyethanol,Approved Name,DTXSID1027500,2-Propoxyethanol,CCCOCCO,CCCOCCO,CCCOCCO
"2,2-Dihydroxy-1,3-Indandione",Synonym from Valid Source,DTXSID7025716,Ninhydrin,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,OC1(O)C(=O)C2=C(C=CC=C2)C1=O
"2,2,2-Trifluoroethanol",Approved Name,DTXSID0021751,"2,2,2-Trifluoroethanol",OCC(F)(F)F,OCC(F)(F)F,OCC(F)(F)F
"2,2,4-Trimethyl-1,3-Pentanediol Diisobutyrate",Approved Name,DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C
"2,3-Benzofuran",Approved Name,DTXSID6020141,"2,3-Benzofuran",O1C=CC2=C1C=CC=C2,O1C=CC2=C1C=CC=C2,O1C=CC2=C1C=CC=C2
"2,3-Dimethylbutane",Approved Name,DTXSID9025112,"2,3-Dimethylbutane",CC(C)C(C)C,CC(C)C(C)C,CC(C)C(C)C
"2,3-Pentanedione",Approved Name,DTXSID6051435,"2,3-Pentanedione",CCC(=O)C(C)=O,CCC(=O)C(C)=O,CCC(=O)C(C)=O
"2,3,7,8-Tetrachlorodibenzo-p-Dioxin",Approved Name,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl,ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl
"2,3,7,8-Tetrachlorodibenzofuran",Approved Name,DTXSID3052147,"2,3,7,8-Tetrachlorodibenzofuran",ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2,ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2,ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2
"2,4-D",Expert Validated Synonym,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,OC(=O)COC1=C(Cl)C=C(Cl)C=C1
"2,4-D, Dimethylamine Salt",Integrated Source Name,DTXSID0024896,"2,4-D dimethylamine salt",CNC.OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"CNC,OC(=O)COC1=C(Cl)C=C(Cl)C=C1",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
"2,4-D, Isooctyl Ester",Integrated Source Name,DTXSID2034679,"2,4-D 2-ethyl-4-methylpentyl ester",CCC(COC(=O)COC1=C(Cl)C=C(Cl)C=C1)CC(C)C,CCC(COC(=O)COC1=C(Cl)C=C(Cl)C=C1)CC(C)C,CCC(COC(=O)COC1=C(Cl)C=C(Cl)C=C1)CC(C)C
"2,4-Dichlorophenol",Approved Name,DTXSID1020439,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,OC1=C(Cl)C=C(Cl)C=C1,OC1=C(Cl)C=C(Cl)C=C1
"2,4-Dinitrochlorobenzene",Expert Validated Synonym,DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O
"2,4-Dinitrophenylhydrazine",Approved Name,DTXSID2059485,"2,4-Dinitrophenylhydrazine",NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,NNC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
"2,4,5-T",Expert Validated Synonym,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
"2,4,6-Trinitrotoluene",Approved Name,DTXSID7024372,"2,4,6-Trinitrotoluene",CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
"2,6-Di-tert-Butyl-p-Cresol",Synonym from Valid Source,DTXSID2020216,Butylated hydroxytoluene,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
"2,6-Diisopropylphenyl isocyanate",Approved Name,DTXSID9051959,"2,6-Diisopropylphenyl isocyanate",CC(C)C1=CC=CC(C(C)C)=C1N=C=O,CC(C)C1=CC=CC(C(C)C)=C1N=C=O,CC(C)C1=CC=CC(C(C)C)=C1N=C=O
"2,6-Dimethylpyridine",Approved Name,DTXSID7051557,"2,6-Dimethylpyridine",CC1=CC=CC(C)=N1,CC1=CC=CC(C)=N1,CC1=CC=CC(C)=N1
3-Methylpentane,Approved Name,DTXSID8052647,3-Methylpentane,CCC(C)CC,CCC(C)CC,CCC(C)CC
3-methylpyridine,Approved Name,DTXSID9021897,3-Methylpyridine,CC1=CC=CN=C1,CC1=CC=CN=C1,CC1=CC=CN=C1
3-Octene,Approved Name,DTXSID40862260,3-Octene,CCCCC=CCC,CCCCC=CCC,CCCCC=CCC
"3,3'-Dichlorobenzidine",Approved Name,DTXSID6020432,"3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
4-Aminodiphenyl,Expert Validated Synonym,DTXSID5020071,4-Biphenylamine,NC1=CC=C(C=C1)C1=CC=CC=C1,NC1=CC=C(C=C1)C1=CC=CC=C1,NC1=CC=C(C=C1)C1=CC=CC=C1
4-Aminopyridine,Approved Name,DTXSID0023870,4-Aminopyridine,NC1=CC=NC=C1,NC1=CC=NC=C1,NC1=CC=NC=C1
4-Bromobenzyl bromide,Approved Name,DTXSID5044445,4-Bromobenzyl bromide,BrCC1=CC=C(Br)C=C1,BrCC1=CC=C(Br)C=C1,BrCC1=CC=C(Br)C=C1
4-Chlorobenzotrifluoride,Synonym,DTXSID7024821,1-Chloro-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC=C(Cl)C=C1,FC(F)(F)C1=CC=C(Cl)C=C1,FC(F)(F)C1=CC=C(Cl)C=C1
4-Dimethylaminoazobenzene,Synonym from Valid Source,DTXSID5020491,4-(Dimethylamino)azobenzene,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1
4-Hydroxycoumarin,Synonym from Valid Source,DTXSID8061472,"2H-1-Benzopyran-2-one, 4-hydroxy-",OC1=CC(=O)OC2=CC=CC=C12,O=C1CC(=O)C2=CC=CC=C2O1,O=C1CC(=O)C2=CC=CC=C2O1
4-Methoxyphenol,Approved Name,DTXSID4020828,4-Methoxyphenol,COC1=CC=C(O)C=C1,COC1=CC=C(O)C=C1,COC1=CC=C(O)C=C1
4-Methylmorpholine,Approved Name,DTXSID9029146,4-Methylmorpholine,CN1CCOCC1,CN1CCOCC1,CN1CCOCC1
4-methylpyridine,Approved Name,DTXSID4021892,4-Methylpyridine,CC1=CC=NC=C1,CC1=CC=NC=C1,CC1=CC=NC=C1
4-Nitrodiphenyl,Synonym from Valid Source,DTXSID9041522,4-Nitrobiphenyl,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1
4-Octene,Approved Name,DTXSID70860875,4-Octene,CCCC=CCCC,CCCC=CCCC,CCCC=CCCC
4-Phenylcyclohexene,Integrated Source Name,DTXSID9047176,4-Phenyl-1-cyclohexene,C1CC(CC=C1)C1=CC=CC=C1,C1CC(CC=C1)C1=CC=CC=C1,C1CC(CC=C1)C1=CC=CC=C1
4-tert-Butylphenol,Integrated Source Name,DTXSID1020221,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,CC(C)(C)C1=CC=C(O)C=C1,CC(C)(C)C1=CC=C(O)C=C1
"4,4'-Diphenylmethane diisocyanate",Approved Name,DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1
"4,4'-Methylene-bis(2-Chloroaniline)",Integrated Source Name,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1
"4,4'-Methylenedianiline",Synonym from Valid Source,DTXSID6022422,"4,4'-Diaminobiphenyl methane",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1
5-Chloro-2-Methyl-4-Isothiazolin-3-One,Synonym from Valid Source,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(Cl)=CC1=O,CN1SC(Cl)=CC1=O,CN1SC(Cl)=CC1=O
5-Fluorouracil,Approved Name,DTXSID2020634,5-Fluorouracil,FC1=CNC(=O)NC1=O,FC1C=NC(=O)NC1=O,FC1C=NC(=O)NC1=O
5-Nitro-2-furaldehyde Semicarbazone,Expert Validated Synonym,DTXSID5020944,Nitrofurazone,NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O
"5,5-Diphenylhydantoin",Approved Name,DTXSID8020541,"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
6-Methoxy-1-tetralone,Synonym,DTXSID6057617,6-Methoxy-?1-?tetralone,COC1=CC2=C(C=C1)C(=O)CCC2,COC1=CC2=C(C=C1)C(=O)CCC2,COC1=CC2=C(C=C1)C(=O)CCC2
6-Methylcoumarin,Synonym,DTXSID9025588,6-Methyl coumarin,CC1=CC=C2OC(=O)C=CC2=C1,CC1=CC=C2OC(=O)C=CC2=C1,CC1=CC=C2OC(=O)C=CC2=C1
Abietic Acid,Approved Name,DTXSID7022047,Abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1
Acetaldehyde,Approved Name,DTXSID5039224,Acetaldehyde,CC=O,CC=O,CC=O
Acetamide,Approved Name,DTXSID7020005,Acetamide,CC(N)=O,CC(N)=O,CC(N)=O
Acetanilide,Approved Name,DTXSID2022543,Acetanilide,CC(=O)NC1=CC=CC=C1,CC(=O)NC1=CC=CC=C1,CC(=O)NC1=CC=CC=C1
Acetic Acid,Approved Name,DTXSID5024394,Acetic acid,CC(O)=O,CC(O)=O,CC(O)=O
