SIC,SIC Title (and note),2002 NAICS,2002 NAICS Title
1021,Copper Ores,212234,Copper Ore and Nickel Ore Mining
1031,Lead and Zinc Ores,212231,Lead Ore and Zinc Ore Mining
1041,Gold Ores,212221,Gold Ore Mining
1044,Silver Ores,212222,Silver Ore Mining
1061,"Ferroalloy Ores, Except Vanadium (nickel)",21****,Multiple
1081,Metal Mining Services (except site preparation and related activities performed on a contract or fee basis and geophysical surveying and mapping),******,Multiple
1094,Uranium-Radium-Vanadium Ores,212291,Uranium-Radium-Vanadium Ore Mining
1099,"Miscellaneous Metal Ores, NEC",212299,All Other Metal Ore Mining
1221,Bituminous Coal and Lignite Surface Mining,212111,Bituminous Coal and Lignite Surface Mining
1222,Bituminous Coal Underground Mining,212112,Bituminous Coal Underground Mining
1231,Anthracite Mining,212113,Anthracite Mining
1241,Coal Mining Services (except site preparation and related construction activities on a contract basis),2*****,Multiple
1311,Crude Petroleum and Natural Gas,211111,Crude Petroleum and Natural Gas Extraction
1321,Natural Gas Liquids,211112,Natural Gas Liquid Extraction
1381,Drilling Oil and Gas Wells,213111,Drilling Oil and Gas Wells
1382,Oil and Gas Field Exploration Services (except geophysical mapping and surveying),******,Multiple
1389,"Oil and Gas Field Services, NEC (except construction of field gathering lines, site preparation and related construction activities performed on a contract or fee basis)",2*****,Multiple
1411,Dimension Stone,212311,Dimension Stone Mining and Quarrying
1422,Crushed and Broken Limestone,212312,Crushed and Broken Limestone Mining and Quarrying
1423,Crushed and Broken Granite,212313,Crushed and Broken Granite Mining and Quarrying
1429,"Crushed and Broken Stone, NEC",212319,Other Crushed and Broken Stone Mining and Quarrying
1442,Construction Sand and Gravel,212321,Construction Sand and Gravel Mining
1446,Industrial Sand,212322,Industrial Sand Mining
1455,Kaolin and Ball Clay,212324,Kaolin and Ball Clay Mining
1459,"Clay, Ceramic, and Refractory Minerals, NEC",212325,Clay and Ceramic and Refractory Minerals Mining
1474,"Potash, Soda, and Borate Minerals",212391,"Potash, Soda, and Borate Mineral Mining"
1475,Phosphate Rock,212392,Phosphate Rock Mining
1479,"Chemical and Fertilizer Mineral Mining, NEC",212393,Other Chemical and Fertilizer Mineral Mining
1481,"Nonmetallic Minerals Services, Except Fuels (except geophysical surveying and mapping and site preparation and related construction activities performed on a contract or fee basis)",******,Multiple
1499,"Miscellaneous Nonmetallic Minerals, Except Fuels (bituminous limestone and bituminous sandstone)",2*****,Multiple
1521,General Contractors--Single Family Houses (except remodeling contractors),23611*,Multiple
1522,"General Contractors - Residential Buildings Other Than Single-Family (except remodeling contractors, hotel and motel construction contractors, and dormitory and barrack construction contractors)",236***,Multiple
1531,Operative Builders (residential operative builders),236***,Multiple
1541,"General Contractors Industrial Buildings and Warehouses ( except grain elevators; drycleaning plants; and manufacturing, public, and industrial warehouses)",236220,Multiple
1542,"General Contractors - Nonresidential Buildings, Other than Industrial Buildings and Warehouses",236220,Commercial and Institutional Building Construction
1611,"Highway and Street Construction, Except Elevated Highways",237310,"Highway, Street, and Bridge Construction"
1622,"Bridge, Tunnel, and Elevated Highway Construction (bridge and elevated highway construction) ",237***,Multiple
1623,"Water, Sewer, Pipeline, and Communications and Power Line Construction (water and sewer pipelines and related construction)",23****,Multiple
1629,"Heavy Construction, NEC (Industrial nonbuilding structures [except petrochemical plants and petroleum refineries])",23****,Multiple
1711,"Plumbing, Heating, and Air-Conditioning (environmental control installation contractors)",23****,Multiple
1721,Painting and Paper Hanging (traffic lane painting),238***,Multiple
1731,Electrical Work (electrical work except burglar and fire alarm installation),238210,Electrical Contractors
1741,"Masonry, Stone Setting, and Other Stone Work",238140,Masonry Contractors
1742,"Plastering, Drywall, Acoustical, and Insulation Work",238310,Drywall and Insulation Contractors
1743,"Terrazzo, Tile, Marble, and Mosaic Work (fresco work)",238***,Multiple
1751,Carpentry Work (framing carpentry),2383**,Multiple
1752,"Floor Laying and Other Floor Work, NEC ",238330,Flooring Contractors
1761,"Roofing, Siding, and Sheet Metal Work (roofing contractors)",238***,Multiple
1771,"Concrete Work (concrete work except stucco work and asphalt, brick, and paving)",23****,Multiple
1781,Water Well Drilling,237110,Water and Sewer Line and Related Structures Construction
1791,Structural Steel Erection (structural steel work),238***,Multiple
1793,Glass and Glazing Work,238150,Glass and Glazing Contractors
1794,Excavation Work,238910,Site Preparation Contractors
1795,Wrecking and Demolition Work,238910,Site Preparation Contractors
1796,"Installation or Erection of Building Equipment, NEC (scrubber, dust collection, and other industrial ventilation installation)",23****,Multiple
1799,"Special Trade Contractors, NEC (indoor swimming pool construction contractors)",******,Multiple
2011,Meat Packing Plants,311611,Animal (except Poultry) Slaughtering
2013,Sausages and Other Prepared Meat Products (except lard made from purchased materials),31161*,Multiple
2015,Poultry Slaughtering and Processing (poultry slaughtering and processing),311***,Multiple
2021,Creamery Butter,311512,Creamery Butter Manufacturing
2022,"Natural, Processed, and Imitation Cheese",311513,Cheese Manufacturing
2023,"Dry, Condensed and Evaporated Dairy Products (liquid non-dairy creamer)",3115**,Multiple
2024,Ice Cream and Frozen Desserts,311520,Ice Cream and Frozen Dessert Manufacturing
2026,Fluid Milk (except ultra-high temperature),311***,Multiple
2032,Canned Specialties (except canned puddings),311***,Multiple
2033,"Canned Fruits, Vegetables, Preserves, Jams, and Jellies",311421,Fruit and Vegetable Canning
2034,"Dried and Dehydrated Fruits, Vegetables and Soup Mixes (vegetable flour)",311***,Multiple
2035,"Pickled Fruits and Vegetables, Vegetable Sauces and Seasonings, and Salad Dressings (pickled fruits and vegetables)",311***,Multiple
2037,"Frozen Fruits, Fruit Juices, and Vegetables",311411,"Frozen Fruit, Juice, and Vegetable Manufacturing"
2038,"Frozen Specialties, NEC",311412,Frozen Specialty Food Manufacturing
2041,Flour and Other Grain Mill Products,311211,Flour Milling
2043,Cereal Breakfast Foods (cereal breakfast foods and related preparations except grain based coffee substitutes),311***,Multiple
2044,Rice Milling,311212,Rice Milling
2045,Prepared Flour Mixes and Doughs,311822,Flour Mixes and Dough Manufacturing from Purchased Flour
2046,Wet Corn Milling (except refining purchased corn oil),311***,Multiple
2047,Dog and Cat Food,311111,Dog and Cat Food Manufacturing
2048,"Prepared Feeds and Feed Ingredients for Animals and Fowls, Except Dogs and Cats (except slaughtering animals for pet food)",311***,Multiple
2051,"Bread and Other Bakery Products, Except Cookies and Crackers",311812,Commercial Bakeries
2052,Cookies and Crackers (unleavened bread and soft pretzels),311***,Multiple
2053,"Frozen Bakery Products, Except Bread",311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing"
2061,"Cane Sugar, Except Refining",311311,Sugarcane Mills
2062,Cane Sugar Refining,311312,Cane Sugar Refining
2063,Beet Sugar,311313,Beet Sugar Manufacturing
2064,Candy and Other Confectionery Products (chocolate confectionery),3113**,Multiple
2066,"Chocolate and Cocoa Products (except chocolate products, made from purchased chocolate)",3113**,Multiple
2067,Chewing Gum,311340,Nonchocolate Confectionery Manufacturing
2068,Salted and Roasted Nuts and Seeds,311911,Roasted Nuts and Peanut Butter Manufacturing
2074,Cottonseed Oil Mills (cottonseed processing),31122*,Multiple
2075,"Soybean Oil Mills (soybean processing, except edible soybean oil)",31122*,Multiple
2076,"Vegetable Oil Mills, Except Corn, Cottonseed, and Soybean (oilseed processing)",311***,Multiple
2077,Animal and Marine Fats and Oils (animal fats and oils),311***,Multiple
2079,"Shortening, Table Oils, Margarine, and Other Edible Fats and Oils, NEC (processing soybean oil into edible cooking oils from soybeans crushed in the same establishment)",311***,Multiple
2082,Malt Beverages (malt extract),31****,Multiple
2083,Malt,311213,Malt Manufacturing
2084,"Wines, Brandy, and Brandy Spirits",312130,Wineries
2085,Distilled and Blended Liquors (apple jack),3121**,Multiple
2086,Bottled and Canned Soft Drinks and Carbonated Water (except bottled water),31****,Multiple
2087,"Flavoring Extracts and Flavoring Syrups, NEC (coffee flavoring and syrups)",311***,Multiple
2091,Canned and Cured Fish and Seafoods,311711,Seafood Canning
2092,Prepared Fresh or Frozen Fish and Seafoods,311712,Fresh and Frozen Seafood Processing
2095,Roasted Coffee,311920,Coffee and Tea Manufacturing
2096,"Potato Chips, Corn Chips, and Similar Snacks",311919,Other Snack Food Manufacturing
2097,Manufactured Ice,312113,Ice Manufacturing
2098,"Macaroni, Spaghetti, Vermicelli and Noodles",311823,Dry Pasta Manufacturing 
2099,"Food Preparations, NEC (reducing maple sap to maple syrup)",31****,Multiple
2111,Cigarettes,312221,Cigarette Manufacturing
2121,Cigars,312229,Other Tobacco Product Manufacturing
2131,Chewing and Smoking Tobacco and Snuff,312229,Other Tobacco Product Manufacturing
2141,Tobacco Stemming and Redrying (stemming and redrying tobacco),31****,Multiple
2211,"Broadwoven Fabric Mills, Cotton",313210,Broadwoven Fabric Mills
2221,"Broadwoven Fabric Mills, Manmade Fiber and Silk",313210,Broadwoven Fabric Mills
2231,"Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing) (except finishing wool fabric without weaving wool fabric)",313***,Multiple
2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk and Manmade Fiber",313221,Narrow Fabric Mills
2251,"Women’s Full-Length and Knee-Length Hosiery, Except Socks (dyeing and finishing sheer hosiery without knitting sheer hosiery)",31****,Multiple
2252,"Hosiery, NEC (dyeing and finishing hosiery , except sheer, without knitting hosiery)",31****,Multiple
2253,Knit Outerwear Mills (dyeing and finishing knit outerwear without knitting outerwear),31****,Multiple
2254,Knit Underwear and Nightwear Mills (dyeing and finishing underwear and nightwear without knitting garments),31****,Multiple
2257,Weft Knit Fabric Mills (except finishing without knitting weft fabric),313***,Multiple
2258,Lace and Warp Knit Fabric Mills (except finishing lace or warp fabric without knitting lace or warp fabric),313***,Multiple
2259,"Knitting Mills, NEC (knitting weft fabric and fabricating textile products, such as bedspreads, curtains, or towels)",31****,Multiple
2261,Finishers of Broadwoven Fabrics of Cotton,313311,Broadwoven Fabric Finishing Mills
2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,313311,Broadwoven Fabric Finishing Mills
2269,"Finishers of Textiles, NEC (linen fabric finishing)",31****,Multiple
2273,Carpets and Rugs,314110,Carpet and Rug Mills
2281,Yarn Spinning Mills,313111,Yarn Spinning Mills
2282,"Yarn Texturizing, Throwing, Twisting and Winding Mills ",313112,"Yarn Texturing, Throwing, and Twisting Mills"
2284,Thread Mills (except finishing thread without manufacturing thread),3133**,Multiple
2295,"Coated Fabrics, Not Rubberized",313320,Fabric Coating Mills
2296,Tire Cord and Fabrics,314992,Tire Cord and Tire Fabric Mills
2297,Nonwoven Fabrics,313230,Nonwoven Fabric Mills
2298,Cordage and Twine (hemp rope made in spinning mills),31****,Multiple
2299,"Textile Goods, NEC (hemp bags made in spinning mills)",31****,Multiple
2311,"Men’s and Boys’ Suits, Coats, and Overcoats (contractors)",3152**,Multiple
2321,"Men’s and Boys’ Shirts, Except Work Shirts (contractors)",3152**,Multiple
2322,Men’s and Boys’ Underwear and Nightwear (contractors),3152**,Multiple
2323,Men's and Boys' Neckwear (contractors),315***,Multiple
2325,Men’s and Boys’ Separate Trousers and Slacks (contractors),3152**,Multiple
2326,Men’s and Boys’ Work Clothing (contractors),3152**,Multiple
2329,"Men’s and Boys’ Clothing, NEC (contractors)",3152**,Multiple
2331,"Women’s, Misses’, and Juniors’ Blouses and Shirts (contractors)",3152**,Multiple
2335,"Women’s, Misses’, and Juniors’ Dresses (contractors)",3152**,Multiple
2337,"Women’s, Misses’, and Juniors’ Suits, Skirts, and Coats (contractors)",3152**,Multiple
2339,"Women’s, Misses’, and Juniors’ Outerwear, NEC (contractors)",315***,Multiple
2341,"Women’s, Misses’, Children’s, and Infants’ Underwear and Nightwear (boys’ contractors)",3152**,Multiple
2342,"Brassieres, Girdles, and Allied Garments (contractors)",3152**,Multiple
2353,"Hats, Caps, and Millinery (men's and boys' contractors)",315***,Multiple
2361,"Girls’, Children’s, and Infants’ Dresses, Blouses, and Shirts (boys’ contractors)",3152**,Multiple
2369,"Girls’, Children’s, and Infants’ Outerwear, NEC (boys’ contractors)",3152**,Multiple
2371,Fur Goods (men's and boys' contractors),3152**,Multiple
2381,"Dress and Work Gloves, Except Knit and All-Leather (men's and boys' contractors)",315***,Multiple
2384,Robes and Dressing Gowns (men’s and boys’ contractors),3152**,Multiple
2385,Waterproof Outerwear (men’s and boys' contractors),315***,Multiple
2386,Leather and Sheep-Lined Clothing (men's and boys' contractors),3152**,Multiple
2387,Apparel Belts (men's and boys' contractors),315***,Multiple
2389,"Apparel and Accessories, NEC (men's and boys' contractors)",31****,Multiple
2391,Curtains and Draperies,314121,Curtain and Drapery Mills
2392,"Housefurnishings, Except Curtains and Draperies (except mops, dust rags, and bags)",3*****,Multiple
2393,Textile Bags,314911,Textile Bag Mills
2394,Canvas and Related Products,314912,Canvas and Related Product Mills
2395,"Pleating, Decorative and Novelty Stitching, and Tucking for the Trade (except apparel contractors)",31****,Multiple
2396,"Automotive Trimmings, Apparel Findings, and Related Products (textile products except automotive and apparel trimmings and findings, printing or embossing on apparel, and contractors)",3*****,Multiple
2397,Schiffli Machine Embroideries,313222,Schiffli Machine Embroidery
2399,"Fabricated Textile Products, NEC (except apparel and accessories, automotive seat belts, seat and tire covers, and contractors)",******,Multiple
2411,Logging,113310,Logging
2421,"Sawmills and Planing Mills, General (sawmills)",321***,Multiple
2426,Hardwood Dimension and Flooring Mills (hardwood dimension lumber made from logs or bolts),3*****,Multiple
2429,"Special Product Sawmills, NEC (shingle mills, shakes)",3219**,Multiple
2431,Millwork (wood windows and doors),3*****,Multiple
2434,Wood Kitchen Cabinets,337110,Wood Kitchen Cabinet and Countertop Manufacturing
2435,Hardwood Veneer and Plywood,321211,Hardwood Veneer and Plywood Manufacturing
2436,Softwood Veneer and Plywood,321212,Softwood Veneer and Plywood Manufacturing
2439,"Structural Wood Members, NEC (except trusses)",321***,Multiple
2441,Nailed and Lock Corner Wood Boxes and Shook,321920,Wood Container and Pallet Manufacturing
2448,Wood Pallets and Skids,321920,Wood Container and Pallet Manufacturing
2449,"Wood Containers, NEC",321920,Wood Container and Pallet Manufacturing
2451,Mobile Homes,321991,Manufactured Home (Mobile Home) Manufacturing
2452,Prefabricated Wood Buildings and Components,321992,Prefabricated Wood Building Manufacturing
2491,Wood Preserving,321114,Wood Preservation
2493,Reconstituted Wood Products,321219,Reconstituted Wood Product Manufacturing
2499,"Wood Products, NEC (wood containers, such as noncoopered vats and reed or straw baskets)",3*****,Multiple
2511,"Wood Household Furniture, Except Upholstered (except wood box spring frames)",337***,Multiple
2512,"Wood Household Furniture, Upholstered",337121,Upholstered Household Furniture Manufacturing
2514,Metal Household Furniture (upholstered),337***,Multiple
2515,"Mattresses, Foundations, and Convertible Beds (convertible beds)",337***,Multiple
2517,"Wood Television, Radio, Phonograph, and Sewing Machine Cabinets",337129,"Wood Television, Radio, and Sewing Machine Cabinet Manufacturing"
2519,"Household Furniture, NEC",337125,Household Furniture (except Wood and Metal) Manufacturing
2521,Wood Office Furniture,337211,Wood Office Furniture Manufacturing 
2522,"Office Furniture, Except Wood",337214,Office Furniture (except Wood) Manufacturing
2531,Public Building and Related Furniture (seats for motor vehicles),33****,Multiple
2541,"Wood Office and Store Fixtures, Partitions, Shelving, and Lockers (counter tops)",337***,Multiple
2542,"Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood (lunchroom tables and chairs)",337***,Multiple
2591,Drapery Hardware and Window Blinds and Shades,337920,Blind and Shade Manufacturing
2599,"Furniture and Fixtures, NEC (except hospital beds)",3*****,Multiple
2611,Pulp Mills (pulp producing mills only),3221**,Multiple
2621,Paper Mills (except newsprint mills),3221**,Multiple
2631,Paperboard Mills,322130,Paperboard Mills
2652,Setup Paperboard Boxes,322213,Setup Paperboard Box Manufacturing
2653,Corrugated and Solid Fiber Boxes,322211,Corrugated and Solid Fiber Box Manufacturing
2655,"Fiber Cans, Tubes, Drums, and Similar Products",322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing"
2656,"Sanitary Food Containers, Except Folding",322215,Nonfolding Sanitary Food Container Manufacturing
2657,"Folding Paperboard Boxes, Including Sanitary (except paperboard backs for blister or skin packages)",322212,Folding Paperboard Box Manufacturing
2671,"Packaging Paper and Plastics Film, Coated and Laminated (except single-web and multi-web plastics packaging film and sheet)",32****,Multiple
2672,"Coated and Laminated Paper, NEC",322222,Coated and Laminated Paper Manufacturing
2673,"Plastics, Foil, and Coated Paper Bags (except single web or multi-web plastic bags)",32****,Multiple
2674,Uncoated Paper and Multiwall Bags,322224,Uncoated Paper and Multiwall Bag Manufacturing
2675,"Die-Cut Paper and Paperboard and Cardboard (pasted, lined, laminated, or surface-coated paperboard)",3222**,Multiple
2676,Sanitary Paper Products,322291,Sanitary Paper Product Manufacturing
2677,Envelopes,322232,Envelope Manufacturing
2678,"Stationery, Tablets, and Related Products",322233,"Stationery, Tablet, and Related Product Manufacturing"
2679,"Converted Paper and Paperboard Products, NEC (corrugated paper)",******,Multiple
2711,"Newspapers: Publishing, or Publishing and Printing (except Internet newspaper publishing)",51****,Multiple
2721,"Periodicals: Publishing, or Publishing and Printing (except Internet periodical publishing)",51****,Multiple
2731,"Books: Publishing, or Publishing and Printing (except music books and Internet book publishing)",******,Multiple
2732,Book Printing,323117,Book Printing
2741,Miscellaneous Publishing (shopping news and advertising periodical publishing or publishing and printing except Internet),******,Multiple
2752,"Commercial Printing, Lithographic (except quick printing)",32311*,Multiple
2754,"Commercial Printing, Gravure",323111,Commercial Gravure Printing
2759,"Commercial Printing, NEC (flexographic printing)",32311*,Multiple
2761,Manifold Business Forms,323116,Manifold Business Form Printing
2771,Greeting Cards (lithographic printing of greeting cards),******,Multiple
2782,"Blankbooks, Looseleaf Binders and Devices (checkbooks)",3231**,Multiple
2789,Bookbinding and Related Work,323121,Tradebinding and Related Work
2791,Typesetting,323122,Prepress Services
2796,Platemaking and Related Services,323122,Prepress Services
2812,Alkalies and Chlorine,325181,Alkalies and Chlorine Manufacturing
2813,Industrial Gases,325120,Industrial Gas Manufacturing
2816,Inorganic Pigments (except bone and lamp black),******,Multiple
2819,"Industrial Inorganic Chemicals, NEC (recovering sulfur from natural gas)",3*****,Multiple
2821,"Plastics Materials, Synthetic and Resins, and Nonvulcanizable Elastomers",325211,Plastics Material and Resin Manufacturing
2822,Synthetic Rubber,325212,Synthetic Rubber Manufacturing
2823,Cellulosic Manmade Fibers,325221,Cellulosic Organic Fiber Manufacturing
2824,"Manmade Organic Fibers, Except Cellulosic",325222,Noncellulosic Organic Fiber Manufacturing
2833,Medicinal Chemicals and Botanical Products,325411,Medicinal and Botanical Manufacturing
2834,Pharmaceutical Preparations ,325412,Pharmaceutical Preparation  Manufacturing
2835,In Vitro and In Vivo Diagnostic Substances (except in-vitro diagnostic substances),32541*,Multiple
2836,"Biological Products, Except Diagnostic Substances",325414,Biological Product (except Diagnostic) Manufacturing
2841,"Soaps and Other Detergents, Except Specialty Cleaners",325611,Soap and Other Detergent  Manufacturing
2842,"Specialty Cleaning, Polishing, and Sanitation Preparations",325612,Polish and Other Sanitation Good Manufacturing
2843,"Surface Active Agents, Finishing Agents, Sulfonated Oils, and Assistants",325613,Surface Active Agent  Manufacturing
2844,"Perfumes, Cosmetics, and Other Toilet Preparations (toothpaste, gel, and dentifrice powders)",325***,Multiple
2851,"Paints, Varnishes, Lacquers, Enamels and Allied Products",325510,Paint and Coating Manufacturing
2861,Gum and Wood Chemicals,325191,Gum and Wood Chemical Manufacturing
2865,"Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments (aromatics)",3251**,Multiple
2869,"Industrial Organic Chemicals, NEC (aliphatics)",325***,Multiple
2873,Nitrogenous Fertilizers,325311,Nitrogenous Fertilizer Manufacturing
2874,Phosphatic Fertilizers,325312,Phosphatic Fertilizer Manufacturing
2875,"Fertilizers, Mixing Only",325314,Fertilizer (Mixing Only) Manufacturing
2879,"Pesticides and Agricultural Chemicals, NEC",325320,Pesticide and Other Agricultural Chemical Manufacturing
2891,Adhesives and Sealants,325520,Adhesive Manufacturing
2892,Explosives,325920,Explosives Manufacturing
2893,Printing Ink,325910,Printing Ink Manufacturing
2895,Carbon Black,325182,Carbon Black Manufacturing
2899,"Chemicals and Chemical Preparations, NEC (table salt)",32****,Multiple
2911,Petroleum Refining,324110,Petroleum Refineries
2951,Asphalt Paving Mixtures and Blocks,324121,Asphalt Paving Mixture and Block Manufacturing
2952,Asphalt Felts and Coatings,324122,Asphalt Shingle and Coating Materials Manufacturing
2992,Lubricating Oils and Greases,324191,Petroleum Lubricating Oil and Grease Manufacturing
2999,"Products of Petroleum and Coal, NEC",324199,All Other Petroleum and Coal Products Manufacturing
3011,Tires and Inner Tubes,326211,Tire Manufacturing (except Retreading)
3021,Rubber and Plastics Footwear,316211,Rubber and Plastics Footwear Manufacturing
3052,Rubber and Plastics Hose and Belting,326220,Rubber and Plastics Hoses and Belting Manufacturing
3053,"Gaskets, Packing, and Sealing Devices",339991,"Gasket, Packing, and Sealing Device Manufacturing"
3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",326291,Rubber Product Manufacturing for Mechanical Use
3069,"Fabricated Rubber Products, NEC (rubberizing fabric or purchased textile products)",3*****,Multiple
3081,Unsupported Plastics Film and Sheet,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
3082,Unsupported Plastics Profile Shapes,326121,Unlaminated Plastics Profile Shape Manufacturing
3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
3084,Plastics Pipe,326122,Plastics Pipe and Pipe Fitting Manufacturing
3085,Plastics Bottles,326160,Plastics Bottle Manufacturing
3086,Plastics Foam Products (polystyrene foam products),32****,Multiple
3087,Custom Compounding of Purchased Plastics Resins,325991,Custom Compounding of Purchased Resins 
3088,Plastics Plumbing Fixtures,326191,Plastics Plumbing Fixture Manufacturing
3089,"Plastics Products, NEC (plastics sausage casings)",3*****,Multiple
3111,Leather Tanning and Finishing,316110,Leather and Hide Tanning and Finishing
3131,Boot and Shoe Cut Stock and Findings (except wood heels and metal buckles),3*****,Multiple
3142,House Slippers,316212,House Slipper Manufacturing
3143,"Men’s Footwear, Except Athletic",316213,Men’s Footwear (except Athletic) Manufacturing
3144,"Women’s Footwear, Except Athletic",316214,Women’s Footwear (except Athletic) Manufacturing 
3149,"Footwear,  Except Rubber, NEC",316219,Other Footwear Manufacturing
3151,Leather Gloves and Mittens (men's and boys' contractors),31****,Multiple
3161,Luggage,316991,Luggage Manufacturing
3171,Women’s Handbags and Purses,316992,Women's Handbag and Purse Manufacturing
3172,"Personal Leather Goods, Except Women’s Handbags and Purses (except nonprecious metal personal goods, such as card cases, cigar cases, and comb cases)",3*****,Multiple
3199,"Leather Goods, NEC",316999,All Other Leather Good Manufacturing
3211,Flat Glass,327211,Flat Glass Manufacturing
3221,Glass Containers,327213,Glass Container Manufacturing
3229,"Pressed and Blown Glass and Glassware, NEC",327212,Other Pressed and Blown Glass and Glassware Manufacturing
3231,Glass Products Made of Purchased Glass,327215,Glass Product Manufacturing Made of Purchased Glass
3241,"Cement, Hydraulic",327310,Cement Manufacturing
3251,Brick and Structural Clay Tile (except slumped brick),327***,Multiple
3253,Ceramic Wall and Floor Tile,327122,Ceramic Wall and Floor Tile Manufacturing
3255,Clay Refractories,327124,Clay Refractory Manufacturing
3259,"Structural Clay Products, NEC",327123,Other Structural Clay Product Manufacturing
3261,Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories,327111,Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing
3262,Vitreous China Table and Kitchen Articles,327112,"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing"
3263,Fine Earthenware (Whiteware) Table and Kitchen Articles,327112,"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing"
3264,Porcelain Electrical Supplies,327113,Porcelain Electrical Supply Manufacturing
3269,"Pottery Products, NEC",327112,"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing"
